캐릭터명,희귀도,캐릭터아이콘경로,속성명리스트,속성_아이콘경로리스트,무기명리스트,무기_아이콘경로리스트,방어구명리스트,방어구_아이콘경로리스트,출시일
라이자,4~5★ SA,character_art/icons/101460121_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-12-05
이즈나,4~5★ SA,character_art/icons/101000391_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-11-21
루프스 AS,5★ SA,character_art/icons/101060051_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-11-07
까마귀 밤의 밀정,5★ SA,character_art/icons/101060181_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-10-24
세스타 AS,5★ SA,character_art/icons/101020161_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-10-10
센야,5★ SA,character_art/icons/101020191_rank5_command.png,"그림자,불","character_art/elements_equipment/skill_type_8_32.png,character_art/elements_equipment/skill_type_8_1.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-09-19
시구레 ES,5★ SA,character_art/icons/101020101_s3_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-09-19
링리 AS,5★ SA,character_art/icons/101060021_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-09-05
쿨라,5★ SA,character_art/icons/101460051_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-08-22
쿄,5★ SA,character_art/icons/101460021_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-08-22
마이,5★ SA,character_art/icons/101460041_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-08-22
가시나무 저주의 여인,5★ SA,character_art/icons/101070151_rank5_command.png,"물,그림자","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_32.png",망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-08-22
테리,5★ SA,character_art/icons/101460031_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-08-22
질버 AS,5★ SA,character_art/icons/101030081_s2_rank5_command.png,"무,땅","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_2.png",도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-08-08
우츠하라,4~5★ SA,character_art/icons/101030211_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-07-25
도희의 자객,5★ SA,character_art/icons/101060171_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-07-04
미나르카 AS,5★ SA,character_art/icons/101010131_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-06-20
피네 AS,5★ SA,character_art/icons/101900011_s2_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-06-06
질퍼니,4~5★ SA,character_art/icons/101010181_rank5_command.png,"바람,수정","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_64.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-06-06
마츠리카,4~5★ SA,character_art/icons/101030201_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-05-23
야쿠모 AS,5★ SA,character_art/icons/101000331_s2_rank5_command.png,그림자,character_art/elements_equipment/skill_type_8_32.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-05-09
전영의 샛별,5★ SA,character_art/icons/101070141_rank5_command.png,"땅,뇌","character_art/elements_equipment/skill_type_8_2.png,character_art/elements_equipment/skill_type_8_16.png",망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-04-25
아나벨 ES,5★ SA,character_art/icons/101010011_s3_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-04-12
셴화,4~5★ SA,character_art/icons/101000381_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-04-12
쿠치나와,4~5★ SA,character_art/icons/101000371_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-03-21
히나기쿠 AS,5★ SA,character_art/icons/101070111_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-03-08
이벨라 AS,5★ SA,character_art/icons/101040141_s2_rank5_command.png,"바람,수정","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_64.png",창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-02-22
사잔카,4~5★ SA,character_art/icons/101030191_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-02-08
멜피피아,4~5★ SA,character_art/icons/101010171_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-01-26
국화의검색,5★ SA,character_art/icons/101020181_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-01-22
틸릴 ES,5★ SA,character_art/icons/101010121_s3_rank5_command.png,수정,character_art/elements_equipment/skill_type_8_64.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-01-16
알마 AS,5★ SA,character_art/icons/101050171_s2_rank5_command.png,수정,character_art/elements_equipment/skill_type_8_64.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-01-09
웨네피카,4~5★ SA,character_art/icons/101050191_rank5_command.png,"바람,그림자","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_32.png",활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-12-28
사이러스 (협주),4~5★ SA,character_art/icons/101450051_rank5_command.png,"불,바람,뇌","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_16.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-12-07
오보로,4~5★ SA,character_art/icons/101020171_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-12-07
파르티티오,4~5★ SA,character_art/icons/101450061_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-12-07
티티,4~5★ SA,character_art/icons/101450071_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-12-07
세리에스,4~5★ SA,character_art/icons/101050181_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-11-24
류제,4~5★ SA,character_art/icons/101040201_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-11-24
폼 AS,5★,character_art/icons/101000161_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-11-15
오를레아 AS,5★,character_art/icons/101030171_s2_rank5_command.png,"불,뇌","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_16.png",도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-11-07
백자의 마인,5★,character_art/icons/101000361_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-10-25
캄라녜쥬,5★,character_art/icons/101000341_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-10-17
베레토,4~5★,character_art/icons/101070131_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-10-17
파리사 AS,5★,character_art/icons/101050031_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-10-06
꿈의 음유 시인,5★,character_art/icons/101000351_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-09-26
멜로디 AS,5★,character_art/icons/101000141_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-09-15
녹시스 AS,5★,character_art/icons/101070121_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-09-15
펠미나 ES,5★,character_art/icons/101060091_s3_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-09-06
엘실,4~5★,character_art/icons/101010161_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-08-25
프레메아 AS,5★,character_art/icons/101050111_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-08-15
심홍의 사자,5★,character_art/icons/101030181_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-08-04
피치카 AS,5★,character_art/icons/101050141_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-07-25
노나 AS,5★,character_art/icons/101050161_s2_rank5_command.png,"바람,그림자","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_32.png",활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-07-14
세스타,4~5★,character_art/icons/101020161_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-07-14
투바 ES,5★,character_art/icons/101000051_s3_rank5_command.png,"바람,그림자","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_32.png",망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-07-14
러블리 AS,5★,character_art/icons/101060121_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-07-05
셀리느 AS,5★,character_art/icons/101060081_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-06-21
잔영의 가인,5★,character_art/icons/101010151_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-06-21
야쿠모,4~5★,character_art/icons/101000331_rank5_command.png,그림자,character_art/elements_equipment/skill_type_8_32.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-06-09
듀이 AS,5★,character_art/icons/101060101_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-05-10
은주의 구미호,5★,character_art/icons/101040191_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-04-26
마리엘 ES,5★,character_art/icons/101000031_s3_rank5_command.png,수정,character_art/elements_equipment/skill_type_8_64.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-04-11
히이나 AS,5★,character_art/icons/101020121_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-03-24
가람배럴 AS,5★,character_art/icons/101040161_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-03-10
애쉬티어,5★,character_art/icons/101060161_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2023-02-24
미나르카,4~5★,character_art/icons/101010131_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-02-24
플람라피스 AS,5★,character_art/icons/101000271_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-02-10
이프,4~5★,character_art/icons/101000321_rank5_command.png,"불,그림자","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_32.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2023-01-27
꽃피우는 공주,5★,character_art/icons/101040181_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2023-01-11
네코코 AS,5★,character_art/icons/101030151_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2022-12-27
알펜,4~5★,character_art/icons/101450031_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-12-20
콜레트,4~5★,character_art/icons/101450021_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-12-20
월화의 영애,5★,character_art/icons/101010141_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-12-20
로이드,4~5★,character_art/icons/101450011_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-12-20
시온 (협주),4~5★,character_art/icons/101450041_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-12-20
비아카 AS,5★,character_art/icons/101070081_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-12-07
신시아 AS,5★,character_art/icons/101010101_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-11-22
클로드 ES,5★,character_art/icons/101050081_s3_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-11-09
아이샤,5★,character_art/icons/101000311_rank5_command.png,"불,바람","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_8.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-10-21
소이라 AS,5★,character_art/icons/101040021_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-10-21
우쿠아지,5★,character_art/icons/101060151_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2022-10-11
유키노 AS,5★,character_art/icons/101050131_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-10-11
레레 AS,5★,character_art/icons/101000101_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-09-22
알마,4~5★,character_art/icons/101050171_rank5_command.png,수정,character_art/elements_equipment/skill_type_8_64.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-09-09
유인 AS,5★,character_art/icons/101070101_s2_rank5_command.png,"물,무","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_0.png",망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-08-23
아자미 AS,5★,character_art/icons/101020011_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-08-12
먹빛의 책사,5★,character_art/icons/101000301_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-08-12
라디아스 AS,5★,character_art/icons/101010111_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-07-25
미유 ES,5★,character_art/icons/101010041_s3_rank5_command.png,"땅,뇌","character_art/elements_equipment/skill_type_8_2.png,character_art/elements_equipment/skill_type_8_16.png",창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-07-08
녹시스,5★,character_art/icons/101070121_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-07-08
노나,4~5★,character_art/icons/101050161_rank5_command.png,"바람,그림자","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_32.png",활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-07-08
오를레아,4~5★,character_art/icons/101030171_rank5_command.png,"불,뇌","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_16.png",도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2022-07-08
미르샤 AS,5★,character_art/icons/101040131_s2_rank5_command.png,"땅,그림자","character_art/elements_equipment/skill_type_8_2.png,character_art/elements_equipment/skill_type_8_32.png",창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-06-14
필로 AS,5★,character_art/icons/101030111_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2022-06-06
오토하 AS,5★,character_art/icons/101020041_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-05-27
마유,5★,character_art/icons/101000291_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-05-19
